date,Open,Close
2023-06-13,170.2066650390625,169.7566680908203
2023-06-14,169.1233367919922,172.1666717529297
2023-06-15,170.18333435058594,170.7433319091797
2023-06-16,172.4633331298828,169.1666717529297
2023-06-20,168.38999938964844,167.79666137695312
2023-06-21,166.7433319091797,163.7066650390625
2023-06-22,162.5933380126953,164.47000122070312
2023-06-23,161.82000732421875,161.57333374023438
2023-06-26,162.7066650390625,162.09666442871094
2023-06-27,162.6666717529297,167.75999450683594
2023-06-28,165.05332946777344,166.46665954589844
2023-06-29,167.14332580566406,166.51333618164062
2023-06-30,168.34666442871094,169.086669921875
2023-07-03,169.8633270263672,170.58999633789062
2023-07-05,169.4499969482422,166.82000732421875
2023-07-06,163.98666381835938,164.71665954589844
2023-07-07,165.02667236328125,164.7866668701172
2023-07-10,165.30332946777344,168.21665954589844
2023-07-11,168.8000030517578,168.22332763671875
2023-07-12,170.6566619873047,171.35667419433594
2023-07-13,173.17333984375,174.89666748046875
2023-07-14,174.9166717529297,172.7100067138672
2023-07-17,172.77333068847656,176.8433380126953
2023-07-18,176.0833282470703,177.1699981689453
2023-07-19,177.39999389648438,175.06666564941406
2023-07-20,171.94332885742188,168.6999969482422
2023-07-21,170.5366668701172,170.22332763671875
2023-07-24,170.22000122070312,170.21665954589844
2023-07-25,171.1999969482422,173.0800018310547
2023-07-26,170.9199981689453,170.69000244140625
2023-07-27,175.1300048828125,173.89999389648438
2023-07-28,177.2133331298828,177.69667053222656
2023-07-31,178.34666442871094,178.43333435058594
2023-08-01,176.8000030517578,178.54666137695312
2023-08-02,176.27999877929688,171.7133331298828
2023-08-03,169.6566619873047,171.27333068847656
2023-08-04,170.65333557128906,171.00332641601562
2023-08-07,172.23333740234375,172.80332946777344
2023-08-08,170.10333251953125,170.05332946777344
2023-08-09,169.93666076660156,166.93333435058594
2023-08-10,168.26666259765625,166.25999450683594
2023-08-11,164.22000122070312,162.22999572753906
2023-08-14,161.60667419433594,166.91000366210938
2023-08-15,166.04666137695312,164.1233367919922
2023-08-16,163.94667053222656,160.94667053222656
2023-08-17,161.24667358398438,159.3733367919922
2023-08-18,157.6366729736328,160.22999572753906
2023-08-21,160.98666381835938,164.8333282470703
2023-08-22,166.85000610351562,163.3800048828125
2023-08-23,162.43666076660156,166.72000122070312
2023-08-24,169.86666870117188,161.2100067138672
2023-08-25,161.1699981689453,161.90333557128906
2023-08-28,163.49667358398438,163.95333862304688
2023-08-29,163.13333129882812,168.25999450683594
2023-08-30,167.7566680908203,169.05332946777344
2023-08-31,168.44332885742188,170.22332763671875
2023-09-01,171.36000061035156,170.6666717529297
2023-09-05,170.06333923339844,170.61000061035156
2023-09-06,170.13333129882812,169.3766632080078
2023-09-07,165.49000549316406,165.5
2023-09-08,165.14999389648438,164.64332580566406
2023-09-11,166.7100067138672,164.5500030517578
2023-09-12,163.4633331298828,163.15333557128906
2023-09-13,163.10667419433594,163.99000549316406
2023-09-14,165.5800018310547,165.163330078125
2023-09-15,164.18333435058594,160.39666748046875
2023-09-18,159.1666717529297,160.94332885742188
2023-09-19,160.4633331298828,159.586669921875
2023-09-20,160.31333923339844,156.96665954589844
2023-09-21,155.0933380126953,154.07000732421875
2023-09-22,155.5366668701172,155.35333251953125
2023-09-25,154.6266632080078,156.49000549316406
2023-09-26,154.6666717529297,153.10333251953125
2023-09-27,154.35667419433594,154.45333862304688
2023-09-28,154.13333129882812,157.31333923339844
2023-09-29,159.58999633789062,157.88333129882812
2023-10-02,158.22666931152344,158.67999267578125
2023-10-03,157.20333862304688,155.39666748046875
2023-10-04,156.15333557128906,157.4600067138672
2023-10-05,157.5,156.69667053222656
2023-10-06,155.88999938964844,160.06333923339844
2023-10-09,158.3866729736328,159.663330078125
2023-10-10,160.16000366210938,161.7100067138672
2023-10-11,162.26333618164062,162.92666625976562
2023-10-12,163.19667053222656,163.3433380126953
2023-10-13,163.6699981689453,158.89666748046875
2023-10-16,159.43333435058594,161.14666748046875
2023-10-17,157.92999267578125,159.97000122070312
2023-10-18,157.23666381835938,157.086669921875
2023-10-19,158.51666259765625,154.6666717529297
2023-10-20,154.6566619873047,152.42999267578125
2023-10-23,151.52667236328125,151.56333923339844
2023-10-24,152.48666381835938,153.6199951171875
2023-10-25,151.58999633789062,147.41000366210938
2023-10-26,148.06333923339844,146.53334045410156
2023-10-27,148.6133270263672,148.11000061035156
2023-10-30,147.05332946777344,146.1266632080078
2023-10-31,146.25332641601562,147.4633331298828
2023-11-01,147.47999572753906,150.93333435058594
2023-11-02,153.92999267578125,154.3633270263672
2023-11-03,156.07333374023438,158.4199981689453
2023-11-06,158.67666625976562,158.1266632080078
2023-11-07,157.77999877929688,159.13333129882812
2023-11-08,159.28334045410156,159.2933349609375
2023-11-09,160.3333282470703,158.52999877929688
2023-11-10,160.51666259765625,164.92333984375
2023-11-13,163.6266632080078,163.31666564941406
2023-11-14,167.44667053222656,169.35667419433594
2023-11-15,170.41000366210938,170.586669921875
2023-11-16,169.8699951171875,170.6699981689453
2023-11-17,170.13999938964844,171.8699951171875
2023-11-20,171.68333435058594,174.40333557128906
2023-11-21,172.97332763671875,171.14332580566406
2023-11-22,172.2866668701172,171.69000244140625
2023-11-24,171.67999267578125,171.81333923339844
2023-11-27,171.17666625976562,171.57333374023438
2023-11-28,170.58999633789062,170.57000732421875
2023-11-29,172.98666381835938,172.4199981689453
2023-11-30,172.69000244140625,171.21665954589844
2023-12-01,170.3300018310547,172.02000427246094
2023-12-04,170.26666259765625,170.0933380126953
2023-12-05,168.4633331298828,169.1266632080078
2023-12-06,171.5833282470703,168.0833282470703
2023-12-07,169.6666717529297,172.58999633789062
2023-12-08,172.18333435058594,173.95333862304688
2023-12-11,175.5833282470703,179.8866729736328
2023-12-12,178.97999572753906,181.18333435058594
2023-12-13,181.2100067138672,183.97332763671875
2023-12-14,185.4600067138672,189.07333374023438
2023-12-15,189.6266632080078,189.77667236328125
2023-12-18,189.77333068847656,189.25
2023-12-19,189.52000427246094,190.25999450683594
2023-12-20,188.46665954589844,184.2566680908203
2023-12-21,188.24000549316406,189.35667419433594
2023-12-22,190.25999450683594,189.9633331298828
2023-12-26,190.8333282470703,193.32000732421875
2023-12-27,194.20333862304688,193.81666564941406
2023-12-28,194.26666259765625,193.45333862304688
2023-12-29,193.4933319091797,192.03334045410156
2024-01-02,188.78334045410156,185.11666870117188
2024-01-03,181.8433380126953,181.13999938964844
2024-01-04,178.27999877929688,179.61666870117188
2024-01-05,179.95333862304688,180.6133270263672
2024-01-08,181.85667419433594,186.49667358398438
2024-01-09,184.39332580566406,186.55999755859375
2024-01-10,186.98333740234375,185.93333435058594
2024-01-11,186.19667053222656,186.6199951171875
2024-01-12,186.8699951171875,185.79666137695312
2024-01-16,186.02667236328125,188.42999267578125
2024-01-17,186.5066680908203,186.70333862304688
2024-01-18,191.8866729736328,192.86666870117188
2024-01-19,195.29666137695312,200.41000366210938
2024-01-22,202.07000732421875,201.06666564941406
2024-01-23,201.13999938964844,202.39999389648438
2024-01-24,204.73666381835938,205.34666442871094
2024-01-25,209.1266632080078,204.77667236328125
2024-01-26,200.586669921875,199.2566680908203
2024-01-29,199.64999389648438,201.3300018310547
2024-01-30,200.1266632080078,198.22000122070312
2024-01-31,195.13999938964844,195.35000610351562
2024-02-01,196.13999938964844,196.31666564941406
2024-02-02,196.30999755859375,198.82333374023438
2024-02-05,200.52000427246094,201.5399932861328
2024-02-06,202.11000061035156,199.19000244140625
2024-02-07,200.60000610351562,202.23666381835938
2024-02-08,202.8733367919922,205.7133331298828
2024-02-09,206.96665954589844,209.80999755859375
2024-02-12,209.8333282470703,209.42999267578125
2024-02-13,203.35667419433594,205.1266632080078
2024-02-14,207.7566680908203,209.75999450683594
2024-02-15,211.1233367919922,209.55999755859375
2024-02-16,211.13333129882812,208.3733367919922
2024-02-20,206.4199981689453,204.86666870117188
2024-02-21,202.5500030517578,204.39666748046875
2024-02-22,212.44332885742188,214.47000122070312
2024-02-23,215.5500030517578,212.1566619873047
2024-02-26,214.29666137695312,214.25
2024-02-27,215.28334045410156,214.0366668701172
2024-02-28,211.6666717529297,211.6300048828125
2024-02-29,214.25332641601562,217.3633270263672
2024-03-01,219.8766632080078,226.6133270263672
2024-03-04,229.1266632080078,228.83999633789062
2024-03-05,226.07333374023438,224.35333251953125
2024-03-06,229.02667236328125,229.86666870117188
2024-03-07,232.7899932861328,237.75
2024-03-08,238.5500030517578,228.1300048828125
2024-03-11,225.5,225.10000610351562
2024-03-12,227.97999572753906,229.77000427246094
2024-03-13,227.0500030517578,224.1699981689453
2024-03-14,223.57000732421875,220.33999633789062
2024-03-15,217.39999389648438,218.75999450683594
2024-03-18,222.5,218.58999633789062
2024-03-19,215.75,216.75999450683594
2024-03-20,217.27999877929688,220.4499969482422
2024-03-21,227.3699951171875,225.17999267578125
2024-03-22,224.16000366210938,225.4499969482422
2024-03-25,222.25,224.57000732421875
2024-03-26,226.19000244140625,222.8800048828125
2024-03-27,225.38999938964844,225.67999267578125
2024-03-28,225.4199981689453,225.9199981689453
2024-04-01,226.05999755859375,228.3000030517578
2024-04-02,224.5399932861328,224.77999877929688
2024-04-03,222.1699981689453,225.41000366210938
2024-04-04,228.50999450683594,219.02999877929688
2024-04-05,220.0,221.6300048828125
2024-04-08,222.94000244140625,222.1999969482422
2024-04-09,224.44000244140625,224.58999633789062
2024-04-10,220.83999633789062,220.49000549316406
2024-04-11,221.8800048828125,225.47000122070312
2024-04-12,221.49000549316406,218.07000732421875
2024-04-15,221.0500030517578,215.30999755859375
2024-04-16,215.39999389648438,216.94000244140625
2024-04-17,217.10000610351562,210.36000061035156
2024-04-18,208.86000061035156,206.6300048828125
2024-04-19,204.8000030517578,198.38999938964844
2024-04-22,200.44000244140625,201.66000366210938
2024-04-23,203.0500030517578,205.8699951171875
2024-04-24,211.3800048828125,208.5399932861328
2024-04-25,208.0399932861328,212.41000366210938
2024-04-26,212.14999389648438,216.89999389648438
2024-04-29,216.52000427246094,218.5500030517578
2024-04-30,217.60000610351562,213.99000549316406
2024-05-01,210.00999450683594,206.75999450683594
2024-05-02,210.3000030517578,211.41000366210938
2024-05-03,215.85000610351562,216.1699981689453
2024-05-06,218.00999450683594,220.66000366210938
2024-05-07,220.97999572753906,218.7100067138672
2024-05-08,216.60000610351562,218.9199981689453
2024-05-09,218.92999267578125,218.10000610351562
2024-05-10,220.49000549316406,220.24000549316406
2024-05-13,221.1999969482422,220.6999969482422
2024-05-14,220.52999877929688,224.3699951171875
2024-05-15,226.75,230.6699981689453
2024-05-16,230.6199951171875,229.5399932861328
2024-05-17,231.0,228.24000549316406
2024-05-20,229.27000427246094,233.25999450683594
2024-05-21,230.17999267578125,232.50999450683594
2024-05-22,234.6699981689453,235.24000549316406
2024-05-23,240.8300018310547,233.9199981689453
2024-05-24,236.0399932861328,238.55999755859375
2024-05-28,241.35000610351562,242.58999633789062
2024-05-29,238.1300048828125,237.5800018310547
2024-05-30,237.64999389648438,235.92999267578125
2024-05-31,236.77999877929688,234.00999450683594
2024-06-03,237.8000030517578,234.38999938964844
2024-06-04,234.0,232.55999755859375
2024-06-05,236.6999969482422,242.72999572753906
2024-06-06,242.97000122070312,240.74000549316406
2024-06-07,240.83999633789062,240.02000427246094
2024-06-10,238.16000366210938,243.47999572753906
2024-06-11,241.89999389648438,243.3699951171875
2024-06-12,247.6999969482422,250.22999572753906
2024-06-13,252.05999755859375,252.9499969482422
2024-06-14,250.8000030517578,252.0399932861328
2024-06-17,253.72999572753906,256.0199890136719
2024-06-18,257.0,259.2799987792969
2024-06-20,259.6600036621094,252.24000549316406
2024-06-21,250.13999938964844,249.77999877929688
2024-06-24,247.52999877929688,242.64999389648438
2024-06-25,244.60000610351562,246.3800048828125
2024-06-26,246.2100067138672,245.4199981689453
2024-06-27,244.94000244140625,244.16000366210938
2024-06-28,245.85000610351562,246.6300048828125
2024-07-01,246.49000549316406,246.6199951171875
2024-07-02,245.1999969482422,250.08999633789062
2024-07-03,250.72000122070312,254.25999450683594
2024-07-05,256.2799987792969,254.75999450683594
2024-07-08,256.7099914550781,259.5899963378906
2024-07-09,260.75,259.4700012207031
2024-07-10,261.8699951171875,265.489990234375
2024-07-11,267.1499938964844,256.760009765625
2024-07-12,257.8399963378906,259.8900146484375
2024-07-15,261.3500061035156,260.17999267578125
2024-07-16,261.5299987792969,261.7900085449219
2024-07-17,252.75,243.1699981689453
2024-07-18,247.41000366210938,243.89999389648438
2024-07-19,243.55999755859375,236.44000244140625
2024-07-22,241.52000427246094,246.24000549316406
2024-07-23,242.88999938964844,242.57000732421875
2024-07-24,239.25999450683594,229.6699981689453
2024-07-25,227.7100067138672,224.5500030517578
2024-07-26,229.6699981689453,229.3699951171875
2024-07-29,231.60000610351562,228.88999938964844
2024-07-30,230.0,220.5800018310547
2024-07-31,230.72000122070312,235.3800048828125
2024-08-01,231.39999389648438,218.4199981689453
2024-08-02,209.05999755859375,206.80999755859375
2024-08-05,193.08999633789062,203.16000366210938
2024-08-06,205.05999755859375,205.0
2024-08-07,211.5,199.2899932861328
2024-08-08,205.47000122070312,213.0399932861328
2024-08-09,211.49000549316406,211.77999877929688
2024-08-12,212.10000610351562,213.0
2024-08-13,215.99000549316406,221.64999389648438
2024-08-14,223.64999389648438,221.08999633789062
2024-08-15,226.07000732421875,231.72000122070312
2024-08-16,229.58999633789062,231.22999572753906
2024-08-19,230.3300018310547,235.16000366210938
2024-08-20,233.9499969482422,232.0500030517578
2024-08-21,233.2100067138672,235.33999633789062
2024-08-22,236.6999969482422,227.3000030517578
2024-08-23,230.9199981689453,233.38999938964844
2024-08-26,232.47000122070312,227.52999877929688
2024-08-27,225.8800048828125,230.0500030517578
2024-08-28,229.08999633789062,225.89999389648438
2024-08-29,227.10000610351562,225.25
2024-08-30,230.55999755859375,231.13999938964844
2024-09-03,226.8000030517578,213.5
2024-09-04,211.11000061035156,214.1999969482422
2024-09-05,211.1999969482422,213.0500030517578
2024-09-06,211.4499969482422,203.92999267578125
2024-09-09,207.24000549316406,207.9600067138672
2024-09-10,208.33999633789062,210.14999389648438
2024-09-11,211.58999633789062,219.91000366210938
2024-09-12,218.6999969482422,218.94000244140625
2024-09-13,220.85000610351562,222.85000610351562
2024-09-16,219.6699981689453,219.8800048828125
2024-09-17,222.64999389648438,220.14999389648438
2024-09-18,221.17999267578125,217.72000122070312
2024-09-19,225.97000122070312,226.99000549316406
2024-09-20,224.7100067138672,223.6699981689453
2024-09-23,224.75,224.5399932861328
2024-09-24,226.5500030517578,227.25999450683594
2024-09-25,225.97999572753906,228.27000427246094
2024-09-26,237.72000122070312,236.42999267578125
2024-09-27,237.14999389648438,232.67999267578125
2024-09-30,229.7899932861328,230.58999633789062
2024-10-01,230.5,224.1300048828125
2024-10-02,224.57000732421875,227.14999389648438
2024-10-03,225.36000061035156,227.9600067138672
2024-10-04,232.49000549316406,231.0800018310547
2024-10-07,229.60000610351562,230.4499969482422
2024-10-08,230.4499969482422,232.72000122070312
2024-10-09,232.49000549316406,235.14999389648438
2024-10-10,231.99000549316406,233.5
2024-10-11,231.7899932861328,235.4600067138672
2024-10-14,236.9600067138672,239.8000030517578
2024-10-15,239.24000549316406,227.36000061035156
2024-10-16,230.1199951171875,227.36000061035156
2024-10-17,233.3000030517578,229.14999389648438
2024-10-18,231.3000030517578,229.36000061035156
2024-10-21,228.44000244140625,228.92999267578125
2024-10-22,227.67999267578125,228.0800018310547
2024-10-23,227.64999389648438,226.0399932861328
2024-10-24,228.07000732421875,227.3000030517578
2024-10-25,229.4499969482422,229.5800018310547
2024-10-28,229.5,229.72000122070312
2024-10-29,229.9199981689453,235.3699951171875
2024-10-30,229.2899932861328,227.07000732421875
2024-10-31,224.89999389648438,218.25999450683594
2024-11-01,220.02000427246094,220.5800018310547
2024-11-04,219.92999267578125,219.30999755859375
2024-11-05,219.41000366210938,221.8699951171875
2024-11-06,226.36000061035156,228.33999633789062
2024-11-07,231.8300018310547,233.10000610351562
2024-11-08,231.8300018310547,231.36000061035156
2024-11-11,229.17999267578125,225.57000732421875
2024-11-12,224.77999877929688,223.11000061035156
2024-11-13,221.5,218.3699951171875
2024-11-14,220.5,218.24000549316406
2024-11-15,214.57000732421875,211.2100067138672
2024-11-18,211.14999389648438,213.94000244140625
2024-11-19,213.3300018310547,214.35000610351562
2024-11-20,213.07000732421875,212.7100067138672
2024-11-21,215.0500030517578,216.0800018310547
2024-11-22,215.6199951171875,216.1699981689453
2024-11-25,218.97000122070312,218.27999877929688
2024-11-26,220.0,215.4499969482422
2024-11-27,214.25,212.55999755859375
2024-11-29,214.1199951171875,215.39999389648438
2024-12-02,216.6999969482422,221.05999755859375
2024-12-03,219.64999389648438,219.80999755859375
2024-12-04,224.14999389648438,222.72000122070312
2024-12-05,222.3300018310547,218.50999450683594
2024-12-06,218.60000610351562,219.8300018310547
2024-12-09,218.5,218.77000427246094
2024-12-10,219.42999267578125,213.57000732421875
2024-12-11,216.72999572753906,218.94000244140625
2024-12-12,217.38999938964844,217.24000549316406
2024-12-13,222.3000030517578,223.3000030517578
2024-12-16,224.00999450683594,227.44000244140625
2024-12-17,224.83999633789062,223.8699951171875
2024-12-18,225.35000610351562,215.58999633789062
2024-12-19,216.08999633789062,211.97000122070312
2024-12-20,210.80999755859375,214.82000732421875
2024-12-23,216.47000122070312,221.32000732421875
2024-12-24,222.77999877929688,223.60000610351562
2024-12-26,221.97999572753906,223.52999877929688
2024-12-27,222.19000244140625,221.63999938964844
2024-12-30,217.83999633789062,217.27999877929688
2024-12-31,217.92999267578125,215.49000549316406
2025-01-02,217.67999267578125,216.82000732421875
2025-01-03,218.25,222.47000122070312
2025-01-06,227.25999450683594,228.91000366210938
2025-01-07,231.6999969482422,225.7899932861328
2025-01-08,225.0500030517578,223.5399932861328
2025-01-10,220.74000549316406,218.1999969482422
2025-01-13,213.85000610351562,217.52999877929688
2025-01-14,219.35000610351562,218.9600067138672
2025-01-15,222.47999572753906,223.2100067138672
2025-01-16,227.25,223.5399932861328
2025-01-17,228.5800018310547,229.74000549316406
2025-01-21,231.80999755859375,232.4499969482422
2025-01-22,234.8300018310547,235.80999755859375
2025-01-23,232.02999877929688,235.3699951171875
2025-01-24,235.47999572753906,230.63999938964844
2025-01-27,219.0,212.5500030517578
2025-01-28,213.6199951171875,213.5
2025-01-29,215.55999755859375,214.3800048828125
2025-01-30,217.00999450683594,218.74000549316406
2025-01-31,219.99000549316406,218.1300048828125
2025-02-03,212.38999938964844,214.1999969482422
2025-02-04,213.72000122070312,216.39999389648438
2025-02-05,215.8300018310547,220.58999633789062
2025-02-06,219.0500030517578,220.3000030517578
2025-02-07,220.80999755859375,216.8699951171875
2025-02-10,218.4499969482422,219.6999969482422
2025-02-11,217.88999938964844,219.89999389648438
2025-02-12,216.44000244140625,220.13999938964844
2025-02-13,219.9499969482422,222.83999633789062
2025-02-14,222.82000732421875,223.07000732421875
2025-02-18,224.6999969482422,226.75999450683594
2025-02-19,227.14999389648438,230.52999877929688
2025-02-20,232.0,231.07000732421875
2025-02-21,231.75999450683594,223.97999572753906
2025-02-24,224.97000122070312,218.72000122070312
2025-02-25,218.4499969482422,214.2100067138672
2025-02-26,216.9499969482422,217.94000244140625
2025-02-27,219.17999267578125,205.25
2025-02-28,205.3699951171875,208.52000427246094
2025-03-03,211.50999450683594,201.14999389648438
2025-03-04,200.8000030517578,202.27000427246094
2025-03-05,204.5399932861328,206.6300048828125
2025-03-06,199.5800018310547,198.0399932861328
2025-03-07,198.8000030517578,203.85000610351562
2025-03-10,198.82000732421875,194.4199981689453
2025-03-11,194.52000427246094,192.1199951171875
2025-03-12,196.6999969482422,196.0800018310547
2025-03-13,196.07000732421875,195.10000610351562
2025-03-14,198.5,201.1199951171875
2025-03-17,200.30999755859375,204.44000244140625
2025-03-18,202.11000061035156,201.47000122070312
2025-03-19,201.5,203.11000061035156
2025-03-20,200.52000427246094,201.49000549316406
2025-03-21,197.94000244140625,199.3800048828125
2025-03-24,203.57000732421875,205.3000030517578
2025-03-25,205.0500030517578,204.19000244140625
2025-03-26,203.22000122070312,198.47000122070312
2025-03-27,195.8699951171875,194.55999755859375
2025-03-28,193.2899932861328,188.67999267578125
2025-03-31,184.6999969482422,188.1699981689453
2025-04-01,187.4499969482422,188.27000427246094
2025-04-02,185.38999938964844,189.47999572753906
2025-04-03,179.75,170.36000061035156
2025-04-04,163.9199981689453,157.6300048828125
2025-04-07,152.02999877929688,161.27000427246094
2025-04-08,167.63999938964844,154.86000061035156
2025-04-09,156.10000610351562,183.6199951171875
2025-04-10,174.55999755859375,168.61000061035156
2025-04-11,166.97999572753906,172.25999450683594
2025-04-14,177.5500030517578,173.39999389648438
2025-04-15,174.32000732421875,174.11000061035156
2025-04-16,166.3300018310547,167.38999938964844
2025-04-17,168.57000732421875,166.5500030517578
2025-04-21,163.13999938964844,163.63999938964844
2025-04-22,165.22999572753906,166.82000732421875
2025-04-23,175.25,173.07000732421875
2025-04-24,177.8000030517578,183.02999877929688
2025-04-25,181.1999969482422,184.80999755859375
2025-04-28,183.88999938964844,184.47999572753906
2025-04-29,182.24000549316406,182.50999450683594
2025-04-30,178.0,183.83999633789062
2025-05-01,186.0,183.58999633789062
2025-05-02,187.9499969482422,190.02999877929688
2025-05-05,188.19000244140625,188.57000732421875
2025-05-06,185.25999450683594,186.77000427246094
2025-05-07,186.5800018310547,190.0399932861328
2025-05-08,192.50999450683594,191.74000549316406
2025-05-09,194.47999572753906,193.94000244140625
2025-05-12,206.8000030517578,207.8699951171875
2025-05-13,208.6999969482422,213.75999450683594
2025-05-14,215.2100067138672,214.7899932861328
2025-05-15,212.69000244140625,213.41000366210938
2025-05-16,213.55999755859375,213.1300048828125
2025-05-19,208.22000122070312,211.85000610351562
2025-05-20,210.0399932861328,211.5399932861328
2025-05-21,209.75,207.6699981689453
2025-05-22,207.52999877929688,205.75
2025-05-23,200.47000122070312,202.55999755859375
2025-05-27,206.9600067138672,209.2899932861328
2025-05-28,209.83999633789062,208.24000549316406
2025-05-29,213.02999877929688,209.08999633789062
2025-05-30,207.82000732421875,204.94000244140625
2025-06-02,204.4199981689453,208.02999877929688
2025-06-03,208.14999389648438,213.6199951171875
2025-06-04,215.38999938964844,216.8000030517578
2025-06-05,218.47000122070312,215.88999938964844
2025-06-06,218.0,217.33999633789062
2025-06-09,219.3300018310547,222.4600067138672
2025-06-10,223.5399932861328,227.32000732421875
2025-06-11,228.89999389648438,226.55999755859375
2025-06-12,224.94000244140625,226.8699951171875
2025-06-13,221.99000549316406,220.9600067138672
2025-06-16,223.58999633789062,227.44000244140625
2025-06-17,226.4499969482422,225.63999938964844
2025-06-18,226.85000610351562,226.55999755859375
2025-06-20,228.7899932861328,225.11000061035156
2025-06-23,225.02000427246094,226.50999450683594
2025-06-24,230.57000732421875,235.10000610351562
2025-06-25,236.66000366210938,237.2100067138672
2025-06-26,239.0399932861328,239.07000732421875
2025-06-27,239.30999755859375,238.86000061035156
2025-06-30,240.1699981689453,238.6999969482422
2025-07-01,236.6999969482422,237.6199951171875
2025-07-02,237.08999633789062,242.13999938964844
2025-07-03,243.14999389648438,243.33999633789062
2025-07-07,241.2899932861328,238.77999877929688
2025-07-08,241.05999755859375,243.33999633789062
2025-07-09,244.00999450683594,244.1199951171875
2025-07-10,246.4199981689453,246.5500030517578
2025-07-11,245.00999450683594,246.1699981689453
2025-07-14,244.14999389648438,243.8300018310547
2025-07-15,248.7899932861328,246.25999450683594
2025-07-16,244.27999877929688,245.58999633789062
2025-07-17,245.5399932861328,246.52999877929688
2025-07-18,247.9499969482422,246.72999572753906
2025-07-21,247.36000061035156,246.9499969482422
2025-07-22,246.0399932861328,243.5399932861328
2025-07-23,241.72000122070312,242.05999755859375
2025-07-24,241.58999633789062,241.55999755859375
2025-07-25,240.10000610351562,241.5399932861328
2025-07-28,244.2100067138672,245.75
2025-07-29,247.2899932861328,246.19000244140625
2025-07-30,248.36000061035156,247.9499969482422
2025-07-31,245.0399932861328,240.02999877929688
2025-08-01,235.50999450683594,237.24000549316406
2025-08-04,238.75999450683594,240.39999389648438
2025-08-05,241.75999450683594,238.72999572753906
2025-08-06,236.55999755859375,236.92999267578125
2025-08-07,242.0399932861328,240.83999633789062
2025-08-08,241.00999450683594,242.8699951171875
2025-08-11,243.77999877929688,242.41000366210938
2025-08-12,244.24000549316406,250.16000366210938
2025-08-13,252.1300048828125,253.8800048828125
2025-08-14,250.36000061035156,254.13999938964844
2025-08-15,252.19000244140625,248.32000732421875
2025-08-18,247.5399932861328,249.0500030517578
2025-08-19,249.07000732421875,245.14999389648438
2025-08-20,244.63999938964844,243.74000549316406
2025-08-21,242.47000122070312,242.36000061035156
2025-08-22,243.1199951171875,249.08999633789062
2025-08-25,248.85000610351562,248.50999450683594
2025-08-26,249.57000732421875,250.85000610351562
2025-08-27,249.8800048828125,251.33999633789062
2025-08-28,252.32000732421875,252.5500030517578
2025-08-29,248.94000244140625,245.32000732421875
2025-09-02,238.6699981689453,242.8300018310547
2025-09-03,243.22999572753906,241.67999267578125
2025-09-04,240.05999755859375,244.1699981689453
2025-09-05,247.85000610351562,247.0500030517578
2025-09-08,248.41000366210938,248.85000610351562
2025-09-09,249.11000061035156,249.05999755859375
2025-09-10,253.02999877929688,253.4499969482422
2025-09-11,254.80999755859375,255.19000244140625
2025-09-12,255.80999755859375,255.63999938964844
2025-09-15,255.1999969482422,257.79998779296875
2025-09-16,258.2900085449219,258.5799865722656
2025-09-17,257.94000244140625,258.5299987792969
2025-09-18,265.05999755859375,267.57000732421875
2025-09-19,267.29998779296875,265.8599853515625
2025-09-22,266.6499938964844,269.8299865722656
2025-09-23,270.7900085449219,269.510009765625
2025-09-24,268.739990234375,269.1000061035156
2025-09-25,264.5799865722656,268.239990234375
2025-09-26,268.5299987792969,268.8299865722656
2025-09-29,271.7200012207031,268.92999267578125
2025-09-30,268.8500061035156,271.1199951171875
2025-10-01,269.3800048828125,276.3399963378906
2025-10-02,281.5,281.69000244140625
2025-10-03,282.95001220703125,279.9599914550781
2025-10-06,290.989990234375,288.3599853515625
2025-10-07,290.9800109863281,281.9100036621094
2025-10-08,282.0,291.5400085449219
2025-10-09,291.0799865722656,290.19000244140625
2025-10-10,290.82000732421875,271.989990234375
2025-10-13,282.7799987792969,284.8699951171875
2025-10-14,278.5,279.0299987792969
2025-10-15,286.25,287.6400146484375
2025-10-16,291.0799865722656,288.9800109863281
2025-10-17,286.8900146484375,288.1700134277344
2025-10-20,290.6099853515625,292.9700012207031
2025-10-21,292.5,291.3299865722656
2025-10-22,288.1099853515625,284.1300048828125
2025-10-23,282.489990234375,291.05999755859375
2025-10-24,296.3299865722656,295.8599853515625
2025-10-27,301.42999267578125,304.0799865722656
2025-10-28,303.4599914550781,304.45001220703125
2025-10-29,309.8699951171875,309.6000061035156
2025-10-30,307.94000244140625,305.4100036621094
2025-10-31,308.70001220703125,306.54998779296875
2025-11-03,310.3999938964844,308.3800048828125
2025-11-04,300.3399963378906,296.260009765625
2025-11-05,297.2099914550781,305.4700012207031
2025-11-06,305.0,297.5
2025-11-07,292.6400146484375,294.3800048828125
2025-11-10,302.44000244140625,302.0
2025-11-11,299.0400085449219,295.1499938964844
2025-11-12,300.2200012207031,299.6700134277344
2025-11-13,295.94000244140625,289.3800048828125
2025-11-14,280.6199951171875,288.5199890136719
2025-11-17,286.07000732421875,283.55999755859375
2025-11-18,279.5400085449219,276.9800109863281
2025-11-19,278.1400146484375,281.6099853515625
2025-11-20,288.8999938964844,268.1000061035156
2025-11-21,268.2699890136719,270.8299865722656
2025-11-24,273.7799987792969,282.70001220703125
2025-11-25,278.9599914550781,283.5799865722656
2025-11-26,286.7200012207031,291.3900146484375
