date,Open,Close
2023-06-27,359.25,363.8299865722656
2023-06-28,361.9800109863281,364.5400085449219
2023-06-29,364.239990234375,363.80999755859375
2023-06-30,367.54998779296875,369.4200134277344
2023-07-03,370.07000732421875,370.2900085449219
2023-07-05,368.70001220703125,370.2799987792969
2023-07-06,366.510009765625,367.4599914550781
2023-07-07,367.2300109863281,366.239990234375
2023-07-10,365.9599914550781,366.3599853515625
2023-07-11,366.7900085449219,368.1700134277344
2023-07-12,372.3399963378906,372.82000732421875
2023-07-13,376.04998779296875,379.1499938964844
2023-07-14,379.5899963378906,379.07000732421875
2023-07-17,379.79998779296875,382.6099853515625
2023-07-18,381.9599914550781,385.739990234375
2023-07-19,386.82000732421875,385.6499938964844
2023-07-20,382.6099853515625,376.760009765625
2023-07-21,379.17999267578125,375.6300048828125
2023-07-24,376.6199951171875,376.2300109863281
2023-07-25,376.95001220703125,378.7799987792969
2023-07-26,377.7200012207031,377.5199890136719
2023-07-27,383.07000732421875,376.6199951171875
2023-07-28,380.739990234375,383.4800109863281
2023-07-31,383.7900085449219,383.67999267578125
2023-08-01,382.30999755859375,382.7900085449219
2023-08-02,379.260009765625,374.3900146484375
2023-08-03,371.94000244140625,373.7900085449219
2023-08-04,375.75,372.0400085449219
2023-08-07,373.8800048828125,375.19000244140625
2023-08-08,372.6400146484375,372.0
2023-08-09,372.2900085449219,367.9100036621094
2023-08-10,370.9700012207031,368.5899963378906
2023-08-11,365.989990234375,366.239990234375
2023-08-14,365.42999267578125,370.3500061035156
2023-08-15,369.3599853515625,366.4200134277344
2023-08-16,365.8699951171875,362.5400085449219
2023-08-17,363.9599914550781,358.5799865722656
2023-08-18,355.260009765625,358.1300048828125
2023-08-21,359.6199951171875,363.8999938964844
2023-08-22,366.54998779296875,363.3800048828125
2023-08-23,364.5799865722656,369.1099853515625
2023-08-24,372.6400146484375,361.2200012207031
2023-08-25,362.07000732421875,364.0199890136719
2023-08-28,366.989990234375,366.760009765625
2023-08-29,366.55999755859375,374.7699890136719
2023-08-30,374.8800048828125,376.8599853515625
2023-08-31,376.94000244140625,377.989990234375
2023-09-01,380.3999938964844,377.5899963378906
2023-09-05,376.7699890136719,378.07000732421875
2023-09-06,377.2799987792969,374.739990234375
2023-09-07,370.2099914550781,372.05999755859375
2023-09-08,372.010009765625,372.5799865722656
2023-09-11,375.6600036621094,376.9700012207031
2023-09-12,375.2699890136719,372.7900085449219
2023-09-13,373.0299987792969,374.2099914550781
2023-09-14,375.989990234375,377.2699890136719
2023-09-15,375.9100036621094,370.80999755859375
2023-09-18,369.32000732421875,370.6600036621094
2023-09-19,369.32000732421875,369.8699951171875
2023-09-20,370.95001220703125,364.5400085449219
2023-09-21,360.79998779296875,357.8599853515625
2023-09-22,359.6300048828125,357.9100036621094
2023-09-25,356.92999267578125,359.6099853515625
2023-09-26,356.989990234375,354.2099914550781
2023-09-27,355.3800048828125,355.0400085449219
2023-09-28,354.1099853515625,358.010009765625
2023-09-29,361.5400085449219,358.2699890136719
2023-10-02,358.5400085449219,361.260009765625
2023-10-03,358.7799987792969,354.9200134277344
2023-10-04,355.7699890136719,359.75
2023-10-05,359.739990234375,358.69000244140625
2023-10-06,355.6499938964844,364.70001220703125
2023-10-09,362.29998779296875,366.55999755859375
2023-10-10,366.8999938964844,368.5899963378906
2023-10-11,369.94000244140625,371.2200012207031
2023-10-12,371.7300109863281,369.92999267578125
2023-10-13,370.57000732421875,365.2799987792969
2023-10-16,366.6199951171875,369.4100036621094
2023-10-17,365.80999755859375,368.20001220703125
2023-10-18,365.6700134277344,363.3699951171875
2023-10-19,364.80999755859375,359.9700012207031
2023-10-20,359.4599914550781,354.6000061035156
2023-10-23,353.260009765625,355.6700134277344
2023-10-24,357.510009765625,359.1300048828125
2023-10-25,356.70001220703125,350.3399963378906
2023-10-26,349.1199951171875,343.6600036621094
2023-10-27,346.42999267578125,345.30999755859375
2023-10-30,347.8299865722656,349.20001220703125
2023-10-31,349.2300109863281,350.8699951171875
2023-11-01,351.7200012207031,356.9599914550781
2023-11-02,361.5400085449219,363.44000244140625
2023-11-03,364.75,367.7099914550781
2023-11-06,368.489990234375,369.2099914550781
2023-11-07,370.2699890136719,372.70001220703125
2023-11-08,373.0799865722656,372.94000244140625
2023-11-09,373.6400146484375,370.07000732421875
2023-11-10,371.82000732421875,378.3900146484375
2023-11-13,376.7900085449219,377.2099914550781
2023-11-14,383.7099914550781,385.3299865722656
2023-11-15,387.25,385.6199951171875
2023-11-16,384.8399963378906,385.95001220703125
2023-11-17,385.2099914550781,386.0400085449219
2023-11-20,386.04998779296875,390.739990234375
2023-11-21,389.010009765625,388.4700012207031
2023-11-22,390.57000732421875,390.05999755859375
2023-11-24,389.6499938964844,389.510009765625
2023-11-27,389.010009765625,389.1700134277344
2023-11-28,388.4100036621094,390.19000244140625
2023-11-29,392.69000244140625,389.80999755859375
2023-11-30,390.0799865722656,388.8299865722656
2023-12-01,387.75,389.94000244140625
2023-12-04,386.0899963378906,386.32000732421875
2023-12-05,384.3900146484375,387.2900085449219
2023-12-06,390.2699890136719,385.04998779296875
2023-12-07,388.07000732421875,390.42999267578125
2023-12-08,388.6700134277344,392.1700134277344
2023-12-11,391.739990234375,395.5199890136719
2023-12-12,395.55999755859375,398.6700134277344
2023-12-13,399.6199951171875,403.739990234375
2023-12-14,404.9800109863281,403.3900146484375
2023-12-15,404.17999267578125,405.3399963378906
2023-12-18,404.92999267578125,407.0799865722656
2023-12-19,407.5400085449219,409.1600036621094
2023-12-20,408.3500061035156,403.0799865722656
2023-12-21,407.05999755859375,407.7699890136719
2023-12-22,409.0,408.3800048828125
2023-12-26,409.25,410.8800048828125
2023-12-27,410.95001220703125,411.5
2023-12-28,412.6700134277344,411.29998779296875
2023-12-29,411.2799987792969,409.5199890136719
2024-01-02,405.8399963378906,402.5899963378906
2024-01-03,399.92999267578125,398.3299865722656
2024-01-04,396.44000244140625,396.2799987792969
2024-01-05,396.45001220703125,396.75
2024-01-08,397.989990234375,404.95001220703125
2024-01-09,401.9100036621094,405.75
2024-01-10,406.07000732421875,408.5
2024-01-11,409.7900085449219,409.3500061035156
2024-01-12,410.3999938964844,409.55999755859375
2024-01-16,408.30999755859375,409.5199890136719
2024-01-17,406.1700134277344,407.2099914550781
2024-01-18,410.5199890136719,412.989990234375
2024-01-19,415.2200012207031,421.17999267578125
2024-01-22,423.4100036621094,421.7300109863281
2024-01-23,422.42999267578125,423.4800109863281
2024-01-24,427.44000244140625,425.8299865722656
2024-01-25,428.3599853515625,426.3500061035156
2024-01-26,424.44000244140625,423.80999755859375
2024-01-29,424.2699890136719,428.1499938964844
2024-01-30,427.1000061035156,425.29998779296875
2024-01-31,420.8500061035156,416.9700012207031
2024-02-01,418.7900085449219,421.8800048828125
2024-02-02,423.79998779296875,429.010009765625
2024-02-05,429.07000732421875,428.45001220703125
2024-02-06,429.6099853515625,427.5899963378906
2024-02-07,430.4100036621094,431.989990234375
2024-02-08,432.1099853515625,432.7900085449219
2024-02-09,433.94000244140625,437.04998779296875
2024-02-12,436.94000244140625,435.3399963378906
2024-02-13,427.2799987792969,428.54998779296875
2024-02-14,431.260009765625,433.2200012207031
2024-02-15,433.9200134277344,434.510009765625
2024-02-16,434.8900146484375,430.57000732421875
2024-02-20,428.54998779296875,427.32000732421875
2024-02-21,424.54998779296875,425.6099853515625
2024-02-22,434.489990234375,438.07000732421875
2024-02-23,439.6499938964844,436.7799987792969
2024-02-26,437.6000061035156,436.54998779296875
2024-02-27,437.6700134277344,437.6000061035156
2024-02-28,435.42999267578125,435.2699890136719
2024-02-29,438.2300109863281,439.0
2024-03-01,439.8999938964844,445.6099853515625
2024-03-04,445.6099853515625,444.0199890136719
2024-03-05,440.94000244140625,436.04998779296875
2024-03-06,440.32000732421875,438.7900085449219
2024-03-07,442.4200134277344,445.45001220703125
2024-03-08,445.80999755859375,439.0199890136719
2024-03-11,437.510009765625,437.3900146484375
2024-03-12,439.7300109863281,443.6600036621094
2024-03-13,442.6499938964844,440.25
2024-03-14,441.5,439.1400146484375
2024-03-15,436.07000732421875,433.9200134277344
2024-03-18,438.7300109863281,437.4800109863281
2024-03-19,435.45001220703125,438.57000732421875
2024-03-20,439.7799987792969,443.7699890136719
2024-03-21,448.8800048828125,445.8699951171875
2024-03-22,445.3500061035156,446.3800048828125
2024-03-25,443.54998779296875,444.760009765625
2024-03-26,446.29998779296875,443.32000732421875
2024-03-27,446.44000244140625,444.8299865722656
2024-03-28,444.7799987792969,444.010009765625
2024-04-01,444.9700012207031,444.95001220703125
2024-04-02,440.0799865722656,441.1099853515625
2024-04-03,438.9599914550781,442.1000061035156
2024-04-04,446.3299865722656,435.3399963378906
2024-04-05,436.7799987792969,440.4700012207031
2024-04-08,441.4100036621094,440.6000061035156
2024-04-09,442.9599914550781,442.2300109863281
2024-04-10,437.0,438.3699951171875
2024-04-11,440.260009765625,445.3699951171875
2024-04-12,441.1000061035156,438.2699890136719
2024-04-15,442.05999755859375,431.05999755859375
2024-04-16,430.8999938964844,431.1000061035156
2024-04-17,433.1000061035156,425.8399963378906
2024-04-18,426.489990234375,423.4100036621094
2024-04-19,422.2200012207031,414.6499938964844
2024-04-22,417.30999755859375,418.82000732421875
2024-04-23,420.7699890136719,425.07000732421875
2024-04-24,428.20001220703125,426.510009765625
2024-04-25,419.239990234375,424.45001220703125
2024-04-26,427.6199951171875,431.0
2024-04-29,433.1300048828125,432.75
2024-04-30,431.1499938964844,424.5899963378906
2024-05-01,423.1499938964844,421.5199890136719
2024-05-02,425.29998779296875,426.8999938964844
2024-05-03,434.44000244140625,435.4800109863281
2024-05-06,437.29998779296875,440.25
2024-05-07,440.70001220703125,440.32000732421875
2024-05-08,437.6700134277344,440.05999755859375
2024-05-09,440.3299865722656,441.0199890136719
2024-05-10,442.5400085449219,442.05999755859375
2024-05-13,443.989990234375,443.0799865722656
2024-05-14,442.6499938964844,445.92999267578125
2024-05-15,448.42999267578125,452.8999938964844
2024-05-16,452.7099914550781,451.9800109863281
2024-05-17,452.1099853515625,451.760009765625
2024-05-20,451.9800109863281,454.9100036621094
2024-05-21,453.0400085449219,455.79998779296875
2024-05-22,456.05999755859375,455.7099914550781
2024-05-23,460.54998779296875,453.6600036621094
2024-05-24,455.2900085449219,457.95001220703125
2024-05-28,459.17999267578125,459.67999267578125
2024-05-29,455.4800109863281,456.44000244140625
2024-05-30,455.5,451.54998779296875
2024-05-31,451.7799987792969,450.7099914550781
2024-06-03,454.57000732421875,453.1300048828125
2024-06-04,452.8699951171875,454.3699951171875
2024-06-05,457.9800109863281,463.5299987792969
2024-06-06,464.2200012207031,463.3699951171875
2024-06-07,463.0,462.9599914550781
2024-06-10,461.82000732421875,464.8299865722656
2024-06-11,463.5400085449219,468.0199890136719
2024-06-12,471.989990234375,474.1499938964844
2024-06-13,477.7200012207031,476.7200012207031
2024-06-14,476.5199890136719,479.19000244140625
2024-06-17,479.4599914550781,485.05999755859375
2024-06-18,485.010009765625,485.2099914550781
2024-06-20,486.4200134277344,481.4700012207031
2024-06-21,481.19000244140625,480.17999267578125
2024-06-24,478.17999267578125,473.9599914550781
2024-06-25,476.07000732421875,479.3800048828125
2024-06-26,478.54998779296875,480.3699951171875
2024-06-27,480.1199951171875,481.6099853515625
2024-06-28,482.4100036621094,479.1099853515625
2024-07-01,480.0400085449219,481.9200134277344
2024-07-02,480.4100036621094,486.9800109863281
2024-07-03,486.2200012207031,491.0400085449219
2024-07-05,491.8900146484375,496.1600036621094
2024-07-08,496.5299987792969,497.3399963378906
2024-07-09,498.8699951171875,497.7699890136719
2024-07-10,499.7099914550781,502.9599914550781
2024-07-11,503.07000732421875,491.92999267578125
2024-07-12,492.510009765625,494.82000732421875
2024-07-15,496.6099853515625,496.1499938964844
2024-07-16,497.6199951171875,496.3399963378906
2024-07-17,488.2799987792969,481.7699890136719
2024-07-18,485.5299987792969,479.489990234375
2024-07-19,479.1499938964844,475.239990234375
2024-07-22,481.1600036621094,482.32000732421875
2024-07-23,481.4100036621094,480.6199951171875
2024-07-24,473.82000732421875,463.3800048828125
2024-07-25,463.7200012207031,458.2699890136719
2024-07-26,462.6499938964844,462.9700012207031
2024-07-29,465.7099914550781,463.8999938964844
2024-07-30,465.8500061035156,457.5299987792969
2024-07-31,467.8699951171875,471.07000732421875
2024-08-01,471.760009765625,459.6600036621094
2024-08-02,450.8900146484375,448.75
2024-08-05,424.7099914550781,435.3699951171875
2024-08-06,437.2300109863281,439.5299987792969
2024-08-07,446.489990234375,434.7699890136719
2024-08-08,441.05999755859375,448.07000732421875
2024-08-09,446.739990234375,450.4100036621094
2024-08-12,451.3900146484375,451.3800048828125
2024-08-13,455.82000732421875,462.5799865722656
2024-08-14,463.510009765625,462.7300109863281
2024-08-15,468.760009765625,474.4200134277344
2024-08-16,472.6199951171875,475.0299987792969
2024-08-19,475.1700134277344,481.2699890136719
2024-08-20,480.3500061035156,480.260009765625
2024-08-21,481.04998779296875,482.5
2024-08-22,484.8399963378906,474.8500061035156
2024-08-23,479.239990234375,480.0
2024-08-26,479.45001220703125,475.3399963378906
2024-08-27,473.69000244140625,476.760009765625
2024-08-28,476.2900085449219,471.3500061035156
2024-08-29,473.2799987792969,470.6600036621094
2024-08-30,475.0400085449219,476.2699890136719
2024-09-03,473.20001220703125,461.80999755859375
2024-09-04,458.6700134277344,460.6099853515625
2024-09-05,458.9700012207031,461.0400085449219
2024-09-06,460.3299865722656,448.69000244140625
2024-09-09,453.05999755859375,454.4599914550781
2024-09-10,456.239990234375,458.6600036621094
2024-09-11,459.9100036621094,468.6199951171875
2024-09-12,468.6499938964844,473.2200012207031
2024-09-13,472.4800109863281,475.3399963378906
2024-09-16,473.19000244140625,473.239990234375
2024-09-17,476.2900085449219,473.489990234375
2024-09-18,474.70001220703125,471.44000244140625
2024-09-19,482.6099853515625,483.3599853515625
2024-09-20,482.489990234375,482.44000244140625
2024-09-23,482.95001220703125,483.0400085449219
2024-09-24,484.4599914550781,485.3699951171875
2024-09-25,484.739990234375,485.82000732421875
2024-09-26,493.3699951171875,489.4700012207031
2024-09-27,490.5,486.75
2024-09-30,485.7799987792969,488.07000732421875
2024-10-01,487.70001220703125,481.2699890136719
2024-10-02,480.3599853515625,481.95001220703125
2024-10-03,479.739990234375,481.5899963378906
2024-10-04,487.45001220703125,487.32000732421875
2024-10-07,485.3900146484375,482.1000061035156
2024-10-08,484.6600036621094,489.29998779296875
2024-10-09,489.0,493.1499938964844
2024-10-10,490.8500061035156,492.5899963378906
2024-10-11,490.739990234375,493.3599853515625
2024-10-14,495.7699890136719,497.5
2024-10-15,497.8299865722656,490.8500061035156
2024-10-16,491.17999267578125,490.9100036621094
2024-10-17,496.44000244140625,491.25
2024-10-18,494.05999755859375,494.4700012207031
2024-10-21,493.25,495.4200134277344
2024-10-22,492.7300109863281,495.9599914550781
2024-10-23,493.5899963378906,488.3599853515625
2024-10-24,492.1099853515625,492.32000732421875
2024-10-25,495.1400146484375,495.32000732421875
2024-10-28,498.4599914550781,495.3999938964844
2024-10-29,495.7200012207031,500.1600036621094
2024-10-30,499.3900146484375,496.3800048828125
2024-10-31,492.3800048828125,483.8500061035156
2024-11-01,485.5,487.42999267578125
2024-11-04,486.82000732421875,486.010009765625
2024-11-05,487.6099853515625,492.2099914550781
2024-11-06,500.55999755859375,505.5799865722656
2024-11-07,508.3999938964844,513.5399780273438
2024-11-08,513.0399780273438,514.1400146484375
2024-11-11,515.3699951171875,513.8400268554688
2024-11-12,513.77001953125,512.9099731445312
2024-11-13,512.4000244140625,512.25
2024-11-14,511.9100036621094,508.69000244140625
2024-11-15,502.94000244140625,496.57000732421875
2024-11-18,498.1300048828125,500.0199890136719
2024-11-19,497.4200134277344,503.4599914550781
2024-11-20,503.1600036621094,503.1700134277344
2024-11-21,506.239990234375,504.9800109863281
2024-11-22,504.4200134277344,505.7900085449219
2024-11-25,509.8999938964844,506.5899963378906
2024-11-26,508.0799865722656,509.30999755859375
2024-11-27,508.1700134277344,505.29998779296875
2024-11-29,505.92999267578125,509.739990234375
2024-12-02,511.010009765625,515.2899780273438
2024-12-03,513.9500122070312,516.8699951171875
2024-12-04,520.3200073242188,523.260009765625
2024-12-05,523.3099975585938,521.8099975585938
2024-12-06,522.47998046875,526.47998046875
2024-12-09,525.5499877929688,522.3800048828125
2024-12-10,523.6199951171875,520.5999755859375
2024-12-11,525.0,529.9199829101562
2024-12-12,527.6799926757812,526.5
2024-12-13,530.4600219726562,530.530029296875
2024-12-16,533.0800170898438,538.1699829101562
2024-12-17,536.3599853515625,535.7999877929688
2024-12-18,535.1500244140625,516.469970703125
2024-12-19,521.1900024414062,514.1699829101562
2024-12-20,510.44000244140625,518.6599731445312
2024-12-23,519.5499877929688,522.8699951171875
2024-12-24,524.8300170898438,529.9600219726562
2024-12-26,528.3200073242188,529.5999755859375
2024-12-27,526.010009765625,522.5599975585938
2024-12-30,515.510009765625,515.6099853515625
2024-12-31,516.9000244140625,511.2300109863281
2025-01-02,514.2999877929688,510.2300109863281
2025-01-03,513.3499755859375,518.5800170898438
2025-01-06,524.02001953125,524.5399780273438
2025-01-07,525.5900268554688,515.1799926757812
2025-01-08,515.0800170898438,515.27001953125
2025-01-10,511.4800109863281,507.19000244140625
2025-01-13,501.20001220703125,505.55999755859375
2025-01-14,508.739990234375,505.0799865722656
2025-01-15,513.030029296875,516.7000122070312
2025-01-16,518.97998046875,513.0800170898438
2025-01-17,522.8499755859375,521.739990234375
2025-01-21,524.47998046875,524.7999877929688
2025-01-22,529.5700073242188,531.510009765625
2025-01-23,529.0399780273438,532.6400146484375
2025-01-24,533.02001953125,529.6300048828125
2025-01-27,511.0,514.2100219726562
2025-01-28,515.219970703125,521.8099975585938
2025-01-29,522.4600219726562,520.8300170898438
2025-01-30,523.7100219726562,523.0499877929688
2025-01-31,526.9199829101562,522.2899780273438
2025-02-03,513.469970703125,518.1099853515625
2025-02-04,518.6300048828125,524.469970703125
2025-02-05,521.8200073242188,526.8499755859375
2025-02-06,527.3599853515625,529.5999755859375
2025-02-07,530.1400146484375,522.9199829101562
2025-02-10,527.219970703125,529.25
2025-02-11,525.9600219726562,527.989990234375
2025-02-12,522.2999877929688,528.2999877929688
2025-02-13,529.97998046875,535.9000244140625
2025-02-14,536.010009765625,538.1500244140625
2025-02-18,539.72998046875,539.3699951171875
2025-02-19,538.5700073242188,539.52001953125
2025-02-20,538.72998046875,537.22998046875
2025-02-21,538.3800048828125,526.0800170898438
2025-02-24,527.8800048828125,519.8699951171875
2025-02-25,519.239990234375,513.3200073242188
2025-02-26,515.530029296875,514.5599975585938
2025-02-27,518.1300048828125,500.2699890136719
2025-02-28,500.1300048828125,508.1700134277344
2025-03-03,511.5199890136719,497.04998779296875
2025-03-04,494.17999267578125,495.54998779296875
2025-03-05,496.20001220703125,502.010009765625
2025-03-06,493.69000244140625,488.20001220703125
2025-03-07,487.1600036621094,491.7900085449219
2025-03-10,483.45001220703125,472.7300109863281
2025-03-11,472.3500061035156,471.6000061035156
2025-03-12,479.1600036621094,476.9200134277344
2025-03-13,476.25,468.3399963378906
2025-03-14,473.7300109863281,479.6600036621094
2025-03-17,479.6099853515625,482.7699890136719
2025-03-18,479.4100036621094,474.5400085449219
2025-03-19,476.80999755859375,480.8900146484375
2025-03-20,476.8800048828125,479.260009765625
2025-03-21,474.0799865722656,480.8399963378906
2025-03-24,487.739990234375,490.6600036621094
2025-03-25,491.3900146484375,493.4599914550781
2025-03-26,492.29998779296875,484.3800048828125
2025-03-27,482.4100036621094,481.6199951171875
2025-03-28,479.80999755859375,468.94000244140625
2025-03-31,461.9200134277344,468.9200134277344
2025-04-01,467.29998779296875,472.70001220703125
2025-04-02,466.1199951171875,476.1499938964844
2025-04-03,456.44000244140625,450.6600036621094
2025-04-04,438.1400146484375,422.6700134277344
2025-04-07,408.6600036621094,423.69000244140625
2025-04-08,438.1600036621094,416.05999755859375
2025-04-09,415.57000732421875,466.0
2025-04-10,453.55999755859375,446.17999267578125
2025-04-11,444.6499938964844,454.3999938964844
2025-04-14,464.4599914550781,457.4800109863281
2025-04-15,458.5400085449219,457.989990234375
2025-04-16,449.0299987792969,444.17999267578125
2025-04-17,447.1700134277344,444.1000061035156
2025-04-21,438.2300109863281,433.1099853515625
2025-04-22,438.82000732421875,444.4800109863281
2025-04-23,458.1700134277344,454.55999755859375
2025-04-24,456.4800109863281,467.3500061035156
2025-04-25,466.9700012207031,472.55999755859375
2025-04-28,473.0299987792969,472.4100036621094
2025-04-29,470.1700134277344,475.5299987792969
2025-04-30,467.1300048828125,475.4700012207031
2025-05-01,483.4100036621094,481.67999267578125
2025-05-02,486.5400085449219,488.8299865722656
2025-05-05,484.6000061035156,485.92999267578125
2025-05-06,479.55999755859375,481.4100036621094
2025-05-07,482.0799865722656,483.29998779296875
2025-05-08,488.5299987792969,488.2900085449219
2025-05-09,490.2099914550781,487.9700012207031
2025-05-12,506.989990234375,507.8500061035156
2025-05-13,509.1600036621094,515.5900268554688
2025-05-14,516.77001953125,518.6799926757812
2025-05-15,516.52001953125,519.25
2025-05-16,520.6599731445312,521.510009765625
2025-05-19,514.239990234375,522.010009765625
2025-05-20,519.469970703125,520.27001953125
2025-05-21,516.27001953125,513.0399780273438
2025-05-22,513.6599731445312,514.0
2025-05-23,506.17999267578125,509.239990234375
2025-05-27,516.1500244140625,521.219970703125
2025-05-28,522.1799926757812,518.9099731445312
2025-05-29,526.3300170898438,519.9299926757812
2025-05-30,519.4400024414062,519.1099853515625
2025-06-02,517.239990234375,523.2100219726562
2025-06-03,523.5599975585938,527.2999877929688
2025-06-04,528.010009765625,528.77001953125
2025-06-05,530.1799926757812,524.7899780273438
2025-06-06,530.0,529.9199829101562
2025-06-09,530.1400146484375,530.7000122070312
2025-06-10,531.1699829101562,534.2100219726562
2025-06-11,535.6199951171875,532.4099731445312
2025-06-12,531.0900268554688,533.6599731445312
2025-06-13,527.6799926757812,526.9600219726562
2025-06-16,530.5,534.2899780273438
2025-06-17,531.7100219726562,529.0800170898438
2025-06-18,530.0999755859375,528.989990234375
2025-06-20,532.260009765625,526.8300170898438
2025-06-23,526.8099975585938,531.6500244140625
2025-06-24,536.8900146484375,539.780029296875
2025-06-25,542.0599975585938,541.1599731445312
2025-06-26,543.3499755859375,546.219970703125
2025-06-27,547.260009765625,548.0900268554688
2025-06-30,551.260009765625,551.6400146484375
2025-07-01,549.72998046875,546.989990234375
2025-07-02,546.1599731445312,550.7999877929688
2025-07-03,553.1799926757812,556.219970703125
2025-07-07,553.52001953125,552.030029296875
2025-07-08,553.3800048828125,552.3400268554688
2025-07-09,554.47998046875,556.25
2025-07-10,556.8900146484375,555.4500122070312
2025-07-11,553.2999877929688,554.2000122070312
2025-07-14,553.989990234375,556.2100219726562
2025-07-15,560.25,556.719970703125
2025-07-16,557.280029296875,557.2899780273438
2025-07-17,558.02001953125,561.7999877929688
2025-07-18,563.1199951171875,561.260009765625
2025-07-21,562.0900268554688,564.1699829101562
2025-07-22,564.2999877929688,561.25
2025-07-23,562.3400268554688,563.8099975585938
2025-07-24,565.1300048828125,565.010009765625
2025-07-25,564.9299926757812,566.3699951171875
2025-07-28,567.739990234375,568.1400146484375
2025-07-29,570.760009765625,567.260009765625
2025-07-30,568.1799926757812,568.02001953125
2025-07-31,574.5399780273438,565.010009765625
2025-08-01,558.8300170898438,553.8800048828125
2025-08-04,559.0499877929688,564.0999755859375
2025-08-05,565.3900146484375,560.27001953125
2025-08-06,561.1099853515625,567.3200073242188
2025-08-07,571.6699829101562,569.239990234375
2025-08-08,570.4500122070312,574.5499877929688
2025-08-11,574.6900024414062,572.8499755859375
2025-08-12,575.1599731445312,580.0499877929688
2025-08-13,582.760009765625,580.3400268554688
2025-08-14,578.280029296875,579.8900146484375
2025-08-15,579.7999877929688,577.3400268554688
2025-08-18,576.4400024414062,577.1099853515625
2025-08-19,576.3900146484375,569.280029296875
2025-08-20,568.3300170898438,565.9000244140625
2025-08-21,564.3499755859375,563.280029296875
2025-08-22,564.6699829101562,571.969970703125
2025-08-25,570.4000244140625,570.3200073242188
2025-08-26,569.8300170898438,572.6099853515625
2025-08-27,571.5900268554688,573.489990234375
2025-08-28,574.1099853515625,577.0800170898438
2025-08-29,574.6599731445312,570.4000244140625
2025-09-02,561.3099975585938,565.6199951171875
2025-09-03,569.22998046875,570.0700073242188
2025-09-04,570.739990234375,575.22998046875
2025-09-05,580.489990234375,576.0599975585938
2025-09-08,578.3699951171875,578.8699951171875
2025-09-09,579.6699829101562,580.510009765625
2025-09-10,583.739990234375,580.7000122070312
2025-09-11,583.239990234375,584.0800170898438
2025-09-12,585.0399780273438,586.6599731445312
2025-09-15,588.4400024414062,591.6799926757812
2025-09-16,592.6099853515625,591.1799926757812
2025-09-17,591.0999755859375,590.0
2025-09-18,594.9099731445312,595.3200073242188
2025-09-19,597.3300170898438,599.3499755859375
2025-09-22,597.739990234375,602.2000122070312
2025-09-23,602.3699951171875,598.2000122070312
2025-09-24,599.5800170898438,596.0999755859375
2025-09-25,592.2000122070312,593.530029296875
2025-09-26,594.3499755859375,595.969970703125
2025-09-29,599.1099853515625,598.72998046875
2025-09-30,598.4299926757812,600.3699951171875
2025-10-01,597.1699829101562,603.25
2025-10-02,607.0599975585938,605.72998046875
2025-10-03,606.510009765625,603.1799926757812
2025-10-06,608.4500122070312,607.7100219726562
2025-10-07,609.02001953125,604.510009765625
2025-10-08,605.4099731445312,611.4400024414062
2025-10-09,611.47998046875,610.7000122070312
2025-10-10,611.4000244140625,589.5
2025-10-13,599.6799926757812,602.010009765625
2025-10-14,595.3099975585938,598.0
2025-10-15,604.010009765625,602.219970703125
2025-10-16,605.1099853515625,599.989990234375
2025-10-17,597.9500122070312,603.9299926757812
2025-10-20,607.1400146484375,611.5399780273438
2025-10-21,611.6400146484375,611.3800048828125
2025-10-22,610.8200073242188,605.489990234375
2025-10-23,604.9099731445312,610.5800170898438
2025-10-24,615.989990234375,617.0999755859375
2025-10-27,624.52001953125,628.0900268554688
2025-10-28,630.3599853515625,632.9199829101562
2025-10-29,635.5900268554688,635.77001953125
2025-10-30,632.1699829101562,626.0499877929688
2025-10-31,634.1699829101562,629.0700073242188
2025-11-03,635.1099853515625,632.0800170898438
2025-11-04,623.280029296875,619.25
2025-11-05,618.489990234375,623.280029296875
2025-11-06,621.7899780273438,611.6699829101562
2025-11-07,608.3099975585938,609.739990234375
2025-11-10,618.9199829101562,623.22998046875
2025-11-11,620.5700073242188,621.5700073242188
2025-11-12,624.8400268554688,621.0800170898438
2025-11-13,617.5399780273438,608.4000244140625
2025-11-14,599.5499877929688,608.8599853515625
2025-11-17,606.2999877929688,603.6599731445312
2025-11-18,599.6199951171875,596.3099975585938
2025-11-19,597.0700073242188,599.8699951171875
2025-11-20,611.6199951171875,585.6699829101562
2025-11-21,587.469970703125,590.0700073242188
2025-11-24,595.280029296875,605.1599731445312
2025-11-25,603.510009765625,608.8900146484375
2025-11-26,612.510009765625,614.27001953125
2025-11-28,616.1099853515625,619.25
2025-12-01,613.6300048828125,617.1699829101562
2025-12-02,619.4600219726562,622.0
2025-12-03,619.6199951171875,623.52001953125
2025-12-04,624.9299926757812,622.9400024414062
2025-12-05,624.3800048828125,625.47998046875
2025-12-08,627.2100219726562,624.280029296875
2025-12-09,623.010009765625,625.0499877929688
2025-12-10,623.8499755859375,627.6099853515625
2025-12-11,623.8200073242188,625.5800170898438
2025-12-12,622.0800170898438,613.6199951171875
2025-12-15,618.3699951171875,610.5399780273438
2025-12-16,608.260009765625,611.75
2025-12-17,613.0599975585938,600.4099731445312
2025-12-18,609.7999877929688,609.1099853515625
2025-12-19,611.9500122070312,617.0499877929688
